step,mode,loss,angle_error(rad),distance(m),dataset(f),dataset(l),dataset(r)
406,training,0.003061373,0.03064416348934175,0.06463206506501247,368,287,307
407,training,0.004328481,0.016367129981517792,0.06463206506501247,369,288,308
408,training,0.0019235485,0.018022868782281883,0.06463206506501247,370,289,309
409,training,0.0018270875,0.0276012159883976,0.06463206506501247,371,290,310
410,training,0.0015079024,0.0626085102558136,0.06463206506501247,372,291,311
411,training,0.0029209855,0.031847381964325905,0.062119746039231934,373,292,312
412,training,0.00077618164,0.013780094683170322,0.062119746039231934,374,293,313
413,training,0.00087306905,0.03832182800397277,0.062119746039231934,375,294,314
414,training,0.0018056879,0.04737134277820587,0.062119746039231934,376,295,315
415,training,0.0011923296,0.03619940998032689,0.062119746039231934,377,296,316
416,training,0.003959897,0.03999997628852725,0.062119746039231934,378,297,317
417,training,0.0010278381,0.05099990777671337,0.045209610107207726,379,298,318
418,training,0.0029596807,0.05085112154483795,0.045209610107207726,380,299,319
419,training,0.0021817603,0.00667450949549675,0.045209610107207726,381,300,320
420,training,0.007675399,0.021423690021038062,0.045209610107207726,382,301,321
421,training,0.0018812608,0.030028821900486946,0.045209610107207726,383,302,322
422,training,0.00074347394,0.06235523149371147,0.04521883358949955,384,303,323
423,training,0.0017068331,0.0494617260992527,0.04521883358949955,385,304,324
424,training,0.0008573592,0.02461014688014984,0.04521883358949955,386,305,325
425,training,0.0017923719,0.004573941230773926,0.04521883358949955,387,306,326
426,training,0.0023017924,0.04930269345641136,0.04521883358949955,388,307,327
427,training,0.002064596,0.07640617899596691,0.035762501505055534,389,308,328
428,training,0.0005256554,0.030585320666432377,0.035762501505055534,390,309,329
429,training,0.0005587116,0.0003465488553047111,0.035762501505055534,391,310,330
430,training,0.0014971892,0.0006276480853557587,0.035762501505055534,392,311,331
431,training,0.000608816,0.017558171413838863,0.035762501505055534,393,312,332
432,training,0.0015203712,0.05910596624016762,0.03288746669563042,394,313,333
433,training,0.0017482562,0.053351717069745064,0.03288746669563042,395,314,334
434,training,0.0022897304,0.03960228152573109,0.03288746669563042,396,315,335
435,training,0.0022041653,0.004643680527806282,0.03288746669563042,397,316,336
436,training,0.0029043283,0.057925885543227196,0.03288746669563042,398,317,337
437,training,0.006049106,0.04837560094892979,0.03288746669563042,399,318,338
438,training,0.0011783857,0.028696909546852112,0.03216427502013817,400,319,339
439,training,0.0042946488,0.024534914642572403,0.03216427502013817,401,320,340
440,training,0.0008063631,0.052664072252809994,0.03216427502013817,402,321,341
441,training,0.0035617999,0.06505638360977173,0.03216427502013817,403,322,342
442,training,0.0029847089,0.005375314503908157,0.03216427502013817,404,323,343
443,training,0.0038262901,0.043469907715916634,0.03216427502013817,405,324,344
444,training,0.002408733,0.06843302398920059,0.02683256767366062,406,325,345
445,training,0.0015576945,0.07869334612041712,0.02683256767366062,407,326,346
446,training,0.0011807405,0.024558058474212885,0.02683256767366062,408,327,347
447,training,0.003040725,0.022994734346866608,0.02683256767366062,409,328,348
448,training,0.001125775,0.06036187708377838,0.02683256767366062,410,329,349
449,training,0.001603045,0.07411196455359459,0.022564040775207492,411,330,350
450,training,0.009548468,0.01702011004090309,0.022564040775207492,412,331,351
451,training,0.0030667672,0.023119313642382622,0.022564040775207492,413,332,352
452,training,0.0019484836,0.059648703783750534,0.022564040775207492,414,333,353
453,training,0.0019325046,0.0522686168551445,0.022564040775207492,415,334,354
454,training,0.0035258133,0.026336879935115576,0.022564040775207492,416,335,355
455,training,0.002041951,0.018285013735294342,0.01924679996666826,417,336,356
456,training,0.0006577554,0.02918407181277871,0.01924679996666826,418,337,357
457,training,0.00030762158,0.0481947585940361,0.01924679996666826,419,338,358
458,training,0.0019439585,0.08019689098000526,0.01924679996666826,420,339,359
459,training,0.00054337917,0.052188433706760406,0.01924679996666826,421,340,360
460,training,0.00047036159,0.024509357288479812,0.01924679996666826,422,341,361
461,training,0.0014086522,0.029413000680506222,0.00856329213400239,423,342,362
462,training,0.0032788108,0.051955312490463264,0.00856329213400239,424,343,363
463,training,0.002894472,0.05139346607029438,0.00856329213400239,425,344,364
464,training,0.0018886902,0.02577036432921887,0.00856329213400239,426,345,365
465,training,0.002332392,0.01619461551308632,0.00856329213400239,427,346,366
466,training,0.0016553284,0.05949405953288078,0.010164590853284652,428,347,367
467,training,0.0018380025,0.06026213988661766,0.010164590853284652,429,348,368
468,training,0.00029264524,0.05036452924832701,0.010164590853284652,430,349,369
469,training,0.0031604895,0.038066056091338396,0.010164590853284652,431,350,370
470,training,0.0020065221,0.041222000028938055,0.010164590853284652,432,351,371
471,training,0.0013384273,0.014722317922860384,0.010164590853284652,433,352,372
472,training,0.0024487243,0.056715734768658876,0.010986528171687528,434,353,373
473,training,0.0010129825,0.0721477884799242,0.010986528171687528,435,354,374
474,training,0.0012145721,0.0544834933243692,0.010986528171687528,436,355,375
475,training,0.0015454207,0.006283267866820096,0.010986528171687528,437,356,376
476,training,0.0010495591,0.01003259140998125,0.010986528171687528,438,357,377
477,training,0.0014207806,0.03513392433524132,0.011705902816124854,439,358,378
478,training,0.0019082996,0.04295284114778042,0.011705902816124854,440,359,379
479,training,0.001757377,0.02777920290827751,0.011705902816124854,441,360,380
480,training,0.0016476628,0.0807426404207945,0.011705902816124854,442,361,381
481,training,0.002945567,0.06813079118728638,0.011705902816124854,443,362,382
482,training,0.009095728,0.09119535982608795,0.011705902816124854,444,363,383
483,training,0.0012448827,0.11997000873088837,0.015397034734753496,445,364,384
484,training,0.0005435698,0.07930263690650463,0.015397034734753496,446,365,385
485,training,0.00088348344,0.07618159148842095,0.015397034734753496,447,366,386
486,training,0.0023302916,0.06649280153214931,0.015397034734753496,448,367,387
487,training,0.0025121977,0.08574736211448908,0.015397034734753496,449,368,388
488,training,0.0018852112,0.09967933129519224,0.015397034734753496,450,369,389
489,training,0.0020220163,0.09954787837341429,0.019775988377150187,451,370,390
490,training,0.0007714673,0.09118111804127693,0.019775988377150187,452,370,390
491,training,0.0018949127,0.12007735623046753,0.019775988377150187,453,370,390
492,training,0.0010295608,0.1261591874063015,0.019775988377150187,454,370,390
493,training,0.0015200757,0.14173179073259234,0.019775988377150187,455,370,390
494,training,0.00088200456,0.1348096253350377,0.019775988377150187,456,370,390
495,training,0.0011976582,0.15096570877358315,0.03592156072175034,457,370,390
496,training,0.0005267276,0.1593821421265602,0.03592156072175034,458,370,390
497,training,0.00056807353,0.14791912026703355,0.03592156072175034,459,370,390
498,training,0.0011599953,0.14229036029428244,0.03592156072175034,460,370,390
499,training,0.001815441,0.1398859731853008,0.03592156072175034,461,370,390
500,training,0.0028833274,0.11872130632400513,0.03592156072175034,462,370,390
501,training,0.0032434876,0.1254603937268257,0.056071185311611295,463,370,390
502,training,0.0028360027,0.1433374034240842,0.056071185311611295,464,370,390
503,training,0.0024334474,0.14651630353182557,0.056071185311611295,465,370,390
504,training,0.0010215424,0.163326445966959,0.056071185311611295,466,370,390
505,training,0.0020095084,0.2020246870815754,0.056071185311611295,467,370,390
506,training,0.0015251213,0.21431824937462807,0.056071185311611295,468,370,390
507,training,0.0013208855,0.22938042134046557,0.07576182067915019,469,370,390
508,training,0.0032894895,0.23124350234866142,0.07576182067915019,470,370,390
509,training,0.001704815,0.2532360814511776,0.07576182067915019,470,370,391
510,training,0.0046817265,0.21150794019922614,0.07576182067915019,470,370,392
511,training,0.008388242,0.20333504676818848,0.07576182067915019,470,370,393
512,training,0.00812969,0.2160976678133011,0.07576182067915019,470,370,394
513,training,0.004100491,0.16634003818035126,0.09834331241735116,470,370,395
514,training,0.005936406,0.20221326500177386,0.09834331241735116,470,370,396
515,training,0.0020687138,0.22774535790085793,0.09834331241735116,470,370,397
516,training,0.00089192396,0.24017118057236075,0.09834331241735116,470,370,398
517,training,0.00082467514,0.24278041580691934,0.09834331241735116,470,370,399
518,training,0.003999321,0.26657298766076565,0.09834331241735116,470,370,400
519,training,0.007901274,0.23786758910864592,0.11273167041492085,470,370,401
520,training,0.004136122,0.20940030366182327,0.11273167041492085,470,370,402
521,training,0.0013938787,0.23839632607996464,0.11273167041492085,470,370,403
522,training,0.0016705625,0.18650655262172222,0.11273167041492085,471,370,403
523,training,0.0022167568,0.12225893884897232,0.11273167041492085,472,370,403
524,training,0.00029059715,0.0413973294198513,0.12505414674248713,473,371,404
525,training,0.0026856847,0.1448177769780159,0.12505414674248713,474,372,405
526,training,0.002170732,0.15377922356128693,0.12505414674248713,475,373,406
527,training,0.002471757,0.10978713631629944,0.12505414674248713,476,374,407
528,training,0.0013116348,0.07027390226721764,0.12505414674248713,477,375,408
529,training,0.001996806,0.08356215432286263,0.12505414674248713,478,376,409
530,training,0.0015260971,0.051571134477853775,0.12193795506254318,479,377,410
531,training,0.0026367924,0.09135826304554939,0.12193795506254318,480,378,411
532,training,0.0038516202,0.11792096123099327,0.12193795506254318,481,379,412
533,training,0.00029412375,0.0607923383358866,0.12193795506254318,482,380,413
534,training,0.0015803459,0.04396896669641137,0.12193795506254318,483,381,414
535,training,0.001300654,0.047952761873602874,0.12193795506254318,484,382,415
536,training,0.0006023766,0.017049860209226622,0.09373968101344651,485,383,416
537,training,0.002675974,0.02869053184986116,0.09373968101344651,486,384,417
538,training,0.0041128756,0.07583591341972351,0.09373968101344651,487,385,418
539,training,0.0009988215,0.09630176797509193,0.09373968101344651,488,386,419
540,training,0.0044173924,0.10295608267188072,0.09373968101344651,489,387,420
541,training,0.0020570725,0.12236001715064049,0.09373968101344651,490,388,421
542,training,0.0008001593,0.11765429377555847,0.0448980253802326,491,389,422
543,training,0.0025065304,0.0854282807558775,0.0448980253802326,492,390,423
544,training,0.0019109425,0.14037542790174484,0.0448980253802326,493,391,424
545,training,0.0007281261,0.1305171623826027,0.0448980253802326,494,392,425
546,training,0.0008491431,0.09603821812197567,0.0448980253802326,495,393,426
547,training,0.006797026,0.12211584486067295,0.0448980253802326,496,394,427
548,training,0.0074056764,0.20190083980560303,0.012204809942387637,497,394,427
549,training,0.0018556243,0.22043185681104657,0.012204809942387637,498,394,427
550,training,0.0010244977,0.2444746159017086,0.012204809942387637,499,394,427
551,training,0.0010161513,0.2671377472579479,0.012204809942387637,499,395,427
552,training,0.0030594317,0.3377933129668236,0.012204809942387637,499,396,427
553,training,0.0036064147,0.28371307998895645,0.012204809942387637,500,396,427
554,training,0.0025914395,0.2792101204395294,0.041418234131911036,500,397,427
555,training,0.006836247,0.29988637566566473,0.041418234131911036,500,398,427
556,training,0.006543015,0.34678262472152716,0.041418234131911036,500,399,427
557,training,0.007244891,0.3420279324054718,0.041418234131911036,500,400,427
558,training,0.0026462723,0.32265353947877884,0.041418234131911036,500,401,427
559,training,0.0008824811,0.31013813614845276,0.041418234131911036,500,402,427
560,training,0.006349253,0.311385378241539,0.09513170461804271,500,403,427
561,training,0.00065903185,0.33892564475536346,0.09513170461804271,500,404,427
562,training,0.0030927148,0.3406931459903717,0.09513170461804271,501,404,427
563,training,0.0019523575,0.33089718222618103,0.09513170461804271,502,404,427
564,training,0.0009061165,0.32493390142917633,0.09513170461804271,503,404,427
565,training,0.0015972852,0.3071931153535843,0.09513170461804271,504,404,427
566,training,0.009466754,0.2526426464319229,0.21127692170096343,505,404,427
567,training,0.0047290917,0.4873041585087776,0.21127692170096343,505,405,427
568,training,0.0011627283,0.5099857896566391,0.21127692170096343,505,406,427
569,training,0.0012182145,0.8039715848863126,0.21127692170096343,505,407,427
570,training,0.001636977,0.6565985027700663,0.21127692170096343,505,408,427
571,training,0.014463171,0.5756894405931234,0.3292633838802617,505,409,427
572,training,0.0018903102,0.41667304188013077,0.3292633838802617,505,410,427
573,training,0.002840898,0.340536680072546,0.3425827955068106,505,411,427
574,training,0.0021227894,0.22776594758033758,0.3425827955068106,505,412,427
575,training,0.0070666843,0.18646351061761382,0.3425827955068106,505,413,427
576,training,0.0028565903,0.15338716190308332,0.33436527722829745,506,413,427
577,training,0.0028730524,0.057090163230895996,0.33436527722829745,507,413,427
578,training,0.002588915,0.013694219291210175,0.33436527722829745,508,414,428
579,training,0.0043182545,0.06242112722247838,0.33436527722829745,509,415,429
580,training,0.005617568,0.08106609620153904,0.33436527722829745,510,416,430
581,training,0.0041906037,0.04921708442270756,0.33436527722829745,511,417,431
582,training,0.028809777,0.059842655435204506,0.2969306157518898,512,418,432
583,training,0.0072785863,0.04923037812113762,0.2969306157518898,513,419,433
584,training,0.00090665004,0.08049655705690384,0.2969306157518898,514,420,434
585,training,0.0062626814,0.11289006099104881,0.2969306157518898,515,421,435
586,training,0.004388994,0.047029346227645874,0.2969306157518898,516,422,436
587,training,0.0038091491,0.10668080672621727,0.2969306157518898,517,423,437
588,training,0.0008758579,0.1118665412068367,0.22560699895979144,518,424,438
589,training,0.0018633958,0.07232299074530602,0.22560699895979144,519,425,439
590,training,0.003851274,0.017204768955707564,0.22560699895979144,520,426,440
591,training,0.0001968607,0.010201305150985718,0.22560699895979144,521,427,441
592,training,0.005370836,0.03236138075590134,0.22560699895979144,522,428,442
593,training,0.0068948576,0.010692559182643877,0.22560699895979144,523,429,443
594,training,0.0016772447,0.027130030095577226,0.1579603581626381,524,430,444
595,training,0.0023961347,0.0610821470618248,0.1579603581626381,525,431,445
596,training,0.0010597568,0.0025726482272147994,0.1579603581626381,526,432,446
597,training,0.0016833888,0.014842048287391663,0.1579603581626381,527,433,447
598,training,0.0023389515,0.03106902167201043,0.1579603581626381,528,434,448
599,training,0.0050340244,0.07481177896261215,0.1579603581626381,529,435,449
600,training,0.007098649,0.05898227915167809,0.11785141635844794,530,436,450
601,training,0.0033060147,0.02699241414666176,0.11785141635844794,531,437,451
602,training,0.0014469989,0.01733432710170746,0.11785141635844794,532,438,452
603,training,0.0032511554,0.04976029694080354,0.11785141635844794,533,439,453
604,training,0.0011002616,0.007789913564920432,0.11785141635844794,534,440,454
605,training,0.001394984,0.0031294748187065125,0.11785141635844794,535,441,455
606,training,0.001940611,0.005961865186691298,0.0873921758142128,536,442,456
607,training,0.0008233122,0.03679420426487923,0.0873921758142128,537,443,457
608,training,0.0016213832,0.020960010588169098,0.0873921758142128,538,444,458
609,training,0.0039253943,0.006431203335523605,0.0873921758142128,539,445,459
610,training,0.0017242604,0.00034377723932266235,0.0873921758142128,540,446,460
611,training,0.002326317,0.009332412853837013,0.0873921758142128,541,447,461
612,training,0.0042639445,0.013865455985069268,0.06693692733120285,542,448,462
613,training,0.0032323543,0.02996199112385511,0.06693692733120285,543,449,463
614,training,0.0009580705,0.05375504679977894,0.06693692733120285,544,450,464
615,training,0.0011023264,0.03932248614728451,0.06693692733120285,545,451,465
616,training,0.002924823,0.06517420522868633,0.06693692733120285,546,452,466
617,training,0.001087094,0.059720804914832115,0.06693692733120285,547,453,467
618,training,0.004037299,0.01485684886574745,0.021311779662929672,548,454,468
619,training,0.0005783253,0.041300821118056774,0.021311779662929672,549,455,469
620,training,0.002890883,0.023332472424954176,0.021311779662929672,550,456,470
621,training,0.003484167,0.0658382847905159,0.021311779662929672,551,457,471
622,training,0.0041813585,0.11368188634514809,0.021311779662929672,552,458,472
623,training,0.000775211,0.014453059062361717,0.021311779662929672,553,459,473
624,training,0.0068770256,0.06662251055240631,0.020610874929610667,554,460,474
625,training,0.004872411,0.137825857847929,0.020610874929610667,555,461,475
626,training,0.0009261268,0.1100468561053276,0.020610874929610667,556,462,476
627,training,0.001128482,0.059654786717146635,0.020610874929610667,557,463,477
628,training,0.0064204014,0.11449817568063736,0.020610874929610667,558,464,478
629,training,0.005513756,0.16106485575437546,0.020610874929610667,559,465,479
630,training,0.0015830101,0.04540072660893202,0.032145725091655315,560,466,480
631,training,0.002508424,0.017853911966085434,0.032145725091655315,561,467,481
632,training,0.0007870308,0.08416592329740524,0.032145725091655315,562,468,482
633,training,0.0029668289,0.1401180513203144,0.032145725091655315,563,469,483
634,training,0.00074939505,0.08017979376018047,0.032145725091655315,564,470,484
635,training,0.0024426975,0.010611284524202347,0.032145725091655315,565,471,485
636,training,0.0016547065,0.010924651287496092,0.05514696047369434,566,472,486
637,training,0.005838167,0.005515791475772858,0.05514696047369434,567,473,487
638,training,0.0006747323,0.02576562762260437,0.05514696047369434,568,474,488
639,training,0.00095525035,0.00986465439200402,0.05514696047369434,569,475,489
640,training,0.008697185,0.017913157120347026,0.05514696047369434,570,476,490
641,training,0.00031718618,0.011812888085842133,0.05514696047369434,571,477,491
642,training,0.0013363492,0.0020161233842372894,0.09607752494910714,572,478,492
643,training,0.006524341,0.008046768605709076,0.09607752494910714,573,479,493
644,training,0.0020961475,0.08847295120358467,0.09607752494910714,574,479,493
645,training,0.031968184,0.12749511003494265,0.09607752494910714,575,479,493
646,training,0.0017389689,0.10407988727092746,0.09607752494910714,576,479,493
647,training,0.0016185929,0.09657088667154312,0.09607752494910714,577,479,493
648,training,0.002295033,0.1365695036947727,0.10694907002444351,578,479,493
649,training,0.0010262582,0.18432300724089146,0.10694907002444351,579,479,493
650,training,0.0034389722,0.15507571585476398,0.10694907002444351,580,479,493
651,training,0.0016565036,0.24238956719636917,0.10694907002444351,580,480,493
652,training,0.0013388603,0.17195399478077888,0.10694907002444351,581,480,493
653,training,0.0006154541,0.19826532527804377,0.10694907002444351,582,480,493
654,training,0.015251452,0.1661158688366413,0.08442597304063099,583,480,493
655,training,0.0011784047,0.17025131732225418,0.08442597304063099,584,480,493
656,training,0.0032118482,0.10724164452403784,0.08442597304063099,585,480,493
657,training,0.0028932781,0.12365394830703735,0.08442597304063099,586,480,493
658,training,0.0047836998,0.3395437449216842,0.08442597304063099,586,481,493
659,training,9.7385484e-05,0.3553601950407028,0.08442597304063099,586,482,493
660,training,0.0026050722,0.3894865289330483,0.06440527524280132,586,483,493
661,training,0.0023560107,0.3723007142543793,0.06440527524280132,586,484,493
662,training,0.0018943724,0.37357762455940247,0.06440527524280132,586,485,493
663,training,0.0021998412,0.3488524705171585,0.06440527524280132,586,486,493
664,training,0.003475096,0.26085517555475235,0.08604610907108658,587,486,493
665,training,0.01950681,0.24997922778129578,0.08604610907108658,588,486,493
666,training,0.006530086,0.20323904324322942,0.08604610907108658,588,487,493
667,training,0.000434057,0.16797263175249103,0.08604610907108658,589,487,493
668,training,0.0019787764,0.1373958121985197,0.08604610907108658,590,487,493
669,training,0.001826878,0.18084008432924747,0.08604610907108658,590,488,493
670,training,0.002051274,0.16284366697072983,0.10994360698169763,591,488,493
671,training,0.0030803806,0.17301432136446238,0.10994360698169763,592,488,493
672,training,0.0045136265,0.20565439760684967,0.10994360698169763,593,488,493
673,training,0.0019757906,0.20455046370625493,0.10994360698169763,594,488,493
674,training,0.0028844436,0.15650496631860733,0.10994360698169763,595,488,493
675,training,0.0029300482,0.13250441011041403,0.10994360698169763,596,488,493
676,training,0.004488887,0.1496148742735386,0.0842443358622708,597,488,493
677,training,0.007396434,0.15520868450403214,0.0842443358622708,598,488,493
678,training,0.002445088,0.15044645965099335,0.0842443358622708,599,488,493
679,training,0.0077614016,0.12317803502082826,0.0842443358622708,600,489,494
680,training,0.001240283,0.10722709074616432,0.0842443358622708,601,490,495
681,training,0.0007508321,0.08916964940726757,0.0842443358622708,602,491,496
682,training,0.01517954,0.09792264457792045,0.048145977827795554,603,492,497
683,training,0.0038865788,0.06852516066282989,0.048145977827795554,604,493,498
684,training,0.006622823,0.07272469997406007,0.048145977827795554,605,494,499
685,training,0.003539162,0.06416390463709831,0.048145977827795554,606,495,500
686,training,0.0014889084,0.0778258889913559,0.048145977827795554,607,496,501
687,training,0.0019765855,0.08898852672427893,0.048145977827795554,608,497,502
688,training,0.0047934894,0.06519941985607146,0.02468642849253917,609,498,503
689,training,0.0036292335,0.07910892367362976,0.02468642849253917,610,498,503
690,training,0.0016912145,0.08272886276245119,0.02468642849253917,611,498,503
691,training,0.002434903,0.029730603098869324,0.02468642849253917,612,499,504
692,training,0.009133995,0.03077732026576996,0.02468642849253917,613,499,504
693,training,0.002303291,0.004167862236499786,0.02468642849253917,614,499,504
694,training,0.0018198552,0.17265880107879644,0.023491587396790116,614,500,504
695,training,0.003760514,0.16317737102508545,0.023491587396790116,614,501,504
696,training,0.0039032828,0.20454798638820643,0.023491587396790116,614,502,504
697,training,0.003988974,0.26446801424026484,0.023491587396790116,614,503,504
698,training,0.0017650363,0.22067603468894958,0.023491587396790116,614,504,504
699,training,0.0036695779,0.19668909162282944,0.023491587396790116,614,505,504
700,training,0.0047383877,0.1246219128370285,0.014933258366995559,614,506,504
701,training,0.002862349,0.21341313421726227,0.014933258366995559,614,507,504
702,training,0.008280864,0.18877653777599335,0.014933258366995559,614,508,504
703,training,0.0045388653,0.11897508800029755,0.014933258366995559,614,509,504
704,training,0.0046321237,0.05811093747615817,0.014933258366995559,614,510,504
705,training,0.002097124,0.15766097605228424,0.014933258366995559,614,511,504
706,training,0.0032133507,0.16564938426017764,0.055510521526277445,614,512,504
707,training,0.006170166,0.14999853819608688,0.055510521526277445,614,513,504
708,training,0.003811119,0.22465649247169495,0.055510521526277445,614,514,504
709,training,0.0065789386,0.19366927444934845,0.055510521526277445,614,515,504
710,training,0.0012360165,0.2116490583866835,0.055510521526277445,614,516,504
711,training,0.003472377,0.2890224009752273,0.055510521526277445,614,517,504
712,training,0.0024345347,0.26906561851501465,0.09963035686675653,614,518,504
713,training,0.0018181839,0.2545969486236572,0.09963035686675653,614,519,504
714,training,0.012815284,0.2215112075209618,0.09963035686675653,615,519,504
715,training,0.00943515,0.21625929325819013,0.09963035686675653,615,520,504
716,training,0.009391364,0.2216002196073532,0.09963035686675653,615,521,504
717,training,0.00798528,0.16336874663829806,0.09963035686675653,615,522,504
718,training,0.0060383338,0.1444559320807457,0.13238577215969333,615,523,504
719,training,0.010175426,0.18193122744560242,0.13238577215969333,615,524,504
720,training,0.0069397823,0.1277194116264582,0.13238577215969333,616,524,504
721,training,0.0030025695,0.2469864934682846,0.13238577215969333,616,525,504
722,training,0.0015340317,0.2786948084831238,0.13238577215969333,617,525,504
723,training,0.0008958758,0.30219408869743347,0.13238577215969333,618,525,504
724,training,0.0033606323,0.23847123235464096,0.13745943524559318,619,525,504
725,training,0.006329533,0.26922304928302765,0.13745943524559318,620,525,504
726,training,0.024136158,0.22753356397151947,0.13745943524559318,621,525,504
727,training,0.0105229635,0.18858683109283447,0.13745943524559318,622,526,505
728,training,0.0127457455,0.12366323918104172,0.13745943524559318,623,527,506
729,training,0.013986548,0.21987251937389374,0.13745943524559318,624,527,506
730,training,0.0018818873,0.1609693467617035,0.13745943524559318,625,528,507
731,training,0.0056862175,0.11023284494876862,0.08135481957936971,626,529,508
732,training,0.0013742222,0.029753906652331356,0.08135481957936971,627,530,509
733,training,0.008305164,0.1368846893310547,0.08135481957936971,628,531,510
734,training,0.008035343,0.196165781468153,0.08135481957936971,629,532,511
735,training,0.042115174,0.04484633402898908,0.08135481957936971,630,533,512
736,training,0.008562441,0.037137651816010475,0.08135481957936971,631,534,513
737,training,0.003430008,0.04193400777876377,0.08135481957936971,632,535,514
738,training,0.013622443,0.08307461254298687,0.029373024206747818,633,536,515
739,training,0.0034746518,0.05811844486743212,0.029373024206747818,634,537,516
740,training,0.007834312,0.015107586979866028,0.029373024206747818,635,538,517
741,training,0.00374778,0.07064738683402538,0.029373024206747818,636,539,518
742,training,0.0050059385,0.0783732607960701,0.029373024206747818,637,540,519
743,training,0.002632427,0.1094837337732315,0.029373024206747818,638,541,520
744,training,0.0063103917,0.10338175296783447,0.029373024206747818,639,542,521
745,training,0.007788461,0.06774851679801941,0.012623916553877266,640,543,522
746,training,0.0077563897,0.17877300083637238,0.012623916553877266,641,544,523
747,training,0.0030466986,0.17781568318605423,0.012623916553877266,642,545,524
748,training,0.0031343212,0.12486633285880089,0.012623916553877266,643,546,525
749,training,0.0034129864,0.12274740543216467,0.012623916553877266,644,546,525
750,training,0.003343297,0.0861004963517189,0.012623916553877266,645,546,525
751,training,0.004941685,0.13716638833284375,0.012623916553877266,646,546,525
752,training,0.0056260587,0.15656011179089543,0.039576788756929326,647,546,525
753,training,0.0055820956,0.12228276766836643,0.039576788756929326,648,546,525
754,training,0.002276,0.19315890688449144,0.039576788756929326,649,546,525
755,training,0.003146605,0.1317121405154467,0.039576788756929326,650,546,525
756,training,0.004829764,0.1355163035914302,0.039576788756929326,651,546,525
757,training,0.014210435,0.13261533994227648,0.039576788756929326,652,546,525
758,training,0.0014334692,0.08944047242403029,0.039576788756929326,653,546,525
759,training,0.0099382885,0.09707676246762276,0.08205270530523683,654,546,525
760,training,0.005070341,0.043002739548683167,0.08205270530523683,655,546,525
761,training,0.008097751,0.028520576655864716,0.08205270530523683,656,547,526
762,training,0.0018991107,0.03449686989188194,0.08205270530523683,657,548,527
763,training,0.002996224,0.012952171266078949,0.08205270530523683,658,549,528
764,training,0.0015009518,0.08895269967615604,0.08205270530523683,659,550,529
765,training,0.0059500616,0.07327220751903951,0.08205270530523683,660,551,530
766,training,0.004218944,0.09289003908634186,0.09552891129143033,661,552,531
767,training,0.0034044054,0.13994215056300163,0.09552891129143033,662,553,532
768,training,0.0011165849,0.14641430601477623,0.09552891129143033,663,554,533
769,training,0.0037975009,0.11979948170483112,0.09552891129143033,664,555,534
770,training,0.0025375085,0.1916794553399086,0.09552891129143033,665,556,535
771,training,0.0028004262,0.204597570002079,0.09552891129143033,666,557,536
772,training,0.011351928,0.1721704602241516,0.09552891129143033,667,557,536
773,training,0.0035810464,0.18615527451038358,0.09552891129143033,668,557,536
774,training,0.0039773346,0.20542129967361691,0.06893310065262666,669,557,536
775,training,0.0021158739,0.21277738269418475,0.06893310065262666,669,557,537
776,training,0.0068170256,0.23063942044973376,0.06893310065262666,670,557,537
777,training,0.0039737723,0.2953997813165188,0.06893310065262666,670,557,538
778,training,0.0018740003,0.32670993357896805,0.06893310065262666,670,557,539
779,training,0.0019323818,0.3523618206381798,0.06893310065262666,670,557,540
780,training,0.006336904,0.3218377083539963,0.06893310065262666,670,557,541
781,training,0.0058155833,0.3128681853413582,0.0290320298545122,670,557,542
782,training,0.0034666932,0.22846415266394612,0.0290320298545122,670,557,543
783,training,0.0101206135,0.19686048012226823,0.0290320298545122,670,557,544
784,training,0.014486082,0.3054335229098797,0.0290320298545122,670,557,545
785,training,0.003197575,0.2515684366226196,0.0290320298545122,670,557,546
786,training,0.011234806,0.2542034834623337,0.0290320298545122,670,557,547
787,training,0.004869104,0.24587766826152807,0.0290320298545122,670,557,548
788,training,0.003911486,0.3463052362203598,0.14874852884450268,670,557,549
789,training,0.0051835347,0.2933205859735608,0.14874852884450268,670,557,550
790,training,0.009767749,0.251889631152153,0.14874852884450268,670,557,551
791,training,0.001524095,0.3355465307831764,0.14874852884450268,670,557,552
792,training,0.003906001,0.24378906935453412,0.14874852884450268,671,557,552
793,training,0.0037528686,0.2310076728463173,0.18452772749290705,672,557,552
794,training,0.004001683,0.19918180257081985,0.18452772749290705,673,558,553
795,training,0.0012159604,0.14057843387126923,0.18452772749290705,674,559,554
796,training,0.012347691,0.13794074952602386,0.18452772749290705,675,560,555
797,training,0.0011605906,0.06511327251791954,0.18452772749290705,676,561,556
798,training,0.0034894445,0.10297566838562489,0.18452772749290705,677,562,557
799,training,0.0044860304,0.021338965743780136,0.18452772749290705,678,563,558
800,training,0.002872492,0.08902186341583729,0.16044796748899315,679,564,559
801,training,0.0055498565,0.1691278163343668,0.16044796748899315,680,565,560
802,training,0.0015390809,0.12304358370602131,0.16044796748899315,681,566,561
803,training,0.006555824,0.11429091542959213,0.16044796748899315,682,567,562
804,training,0.0054023108,0.09523843228816985,0.16044796748899315,683,568,563
805,training,0.005846352,0.05240306258201598,0.16044796748899315,684,569,564
806,training,0.003052906,0.07626436278223991,0.16044796748899315,685,570,565
807,training,0.0045300056,0.011007733643054962,0.11217078536549413,686,571,566
